index,mode,gold_hit,wrong_answer_hit,abstained,confidence,conflict_expected,conflict_detected
170,conflict_aware,True,False,False,0.6719,False,False
171,conflict_aware,True,False,False,0.7394,False,False
172,conflict_aware,True,True,False,0.6609,False,False
173,conflict_aware,True,False,False,0.7102,True,True
174,conflict_aware,True,False,False,0.7234,False,False
175,conflict_aware,True,False,False,0.7843,True,False
176,conflict_aware,True,True,False,0.7995,False,False
177,conflict_aware,True,False,False,0.8585,False,False
178,conflict_aware,True,False,False,0.85,False,False
179,conflict_aware,True,False,False,0.6544,False,False
180,conflict_aware,True,False,False,0.5597,False,True
181,conflict_aware,False,False,False,0.5963,True,True
182,conflict_aware,True,False,False,0.6971,True,True
183,conflict_aware,True,False,False,0.8413,True,True
184,conflict_aware,False,False,False,0.4115,False,True
185,conflict_aware,True,False,False,0.7127,False,False
186,conflict_aware,True,False,False,0.798,False,False
187,conflict_aware,False,False,False,0.6712,False,True
188,conflict_aware,True,False,False,0.8356,False,False
189,conflict_aware,True,False,False,0.8016,True,False
190,conflict_aware,False,True,False,0.5776,True,True
191,conflict_aware,True,False,False,0.85,False,False
192,conflict_aware,True,False,False,0.7043,False,False
193,conflict_aware,False,False,False,0.6397,True,True
194,conflict_aware,True,False,False,0.81,True,True
195,conflict_aware,True,False,False,0.64,False,False
196,conflict_aware,True,False,False,0.6546,False,False
197,conflict_aware,True,False,False,0.85,False,False
198,conflict_aware,True,False,False,0.5016,True,True
199,conflict_aware,False,False,False,0.4885,True,True
200,conflict_aware,True,False,False,0.4451,False,True
201,conflict_aware,False,False,False,0.4119,True,True
202,conflict_aware,True,False,False,0.8841,False,False
203,conflict_aware,True,True,False,0.3837,False,True
204,conflict_aware,True,False,False,0.3632,True,True
205,conflict_aware,False,False,False,0.5614,False,True
206,conflict_aware,True,False,False,0.8372,True,False
207,conflict_aware,False,True,False,0.8366,True,True
208,conflict_aware,False,False,False,0.6219,False,True
209,conflict_aware,True,False,False,0.8881,True,False
210,conflict_aware,True,False,False,0.1908,False,True
211,conflict_aware,False,True,False,0.2081,True,True
212,conflict_aware,True,True,False,0.1823,False,True
213,conflict_aware,False,False,False,0.5204,True,True
214,conflict_aware,False,False,False,0.7864,True,False
215,conflict_aware,True,False,False,0.4455,False,True
216,conflict_aware,False,False,False,0.85,False,False
217,conflict_aware,True,False,False,0.85,False,False
218,conflict_aware,False,False,False,0.7099,True,True
219,conflict_aware,False,False,False,0.2341,False,True
220,conflict_aware,True,False,False,0.8342,False,False
221,conflict_aware,True,False,False,0.8256,True,False
222,conflict_aware,False,False,False,0.7899,False,False
223,conflict_aware,True,False,False,0.4694,True,True
224,conflict_aware,False,False,False,0.4712,True,True
225,conflict_aware,True,False,False,0.6827,True,True
226,conflict_aware,True,False,False,0.5445,False,True
227,conflict_aware,False,True,False,0.8348,False,False
228,conflict_aware,False,False,False,0.7695,False,False
229,conflict_aware,False,True,False,0.5408,True,True
230,conflict_aware,True,False,False,0.6904,False,False
231,conflict_aware,True,False,False,0.4304,False,True
232,conflict_aware,False,False,False,0.8132,False,False
233,conflict_aware,True,False,False,0.3679,True,True
234,conflict_aware,True,False,False,0.6337,True,True
235,conflict_aware,True,False,False,0.4569,False,True
236,conflict_aware,True,True,False,0.5006,False,True
237,conflict_aware,True,False,False,0.7284,False,False
238,conflict_aware,True,False,False,0.4487,True,True
239,conflict_aware,True,False,False,0.64,False,False
240,conflict_aware,True,True,False,0.574,True,True
241,conflict_aware,False,True,False,0.7662,True,False
242,conflict_aware,True,True,False,0.584,False,True
243,conflict_aware,True,False,False,0.64,False,False
244,conflict_aware,True,False,False,0.306,False,True
245,conflict_aware,True,False,False,0.5365,False,True
246,conflict_aware,True,False,False,0.3862,False,True
247,conflict_aware,True,False,False,0.5303,False,True
248,conflict_aware,True,False,False,0.5885,False,True
249,conflict_aware,True,False,False,0.6507,False,True
250,conflict_aware,True,False,False,0.7777,True,False
251,conflict_aware,True,False,False,0.593,False,True
252,conflict_aware,True,True,False,0.3549,True,True
253,conflict_aware,True,False,False,0.6783,True,True
254,conflict_aware,False,False,False,0.5331,True,True
255,conflict_aware,True,False,False,0.8448,False,False
256,conflict_aware,False,True,False,0.9004,True,False
257,conflict_aware,False,False,False,0.2752,False,True
258,conflict_aware,True,False,False,0.4555,True,True
259,conflict_aware,True,False,False,0.64,False,False
260,conflict_aware,True,False,False,0.64,False,False
261,conflict_aware,True,False,False,0.6731,True,True
262,conflict_aware,True,False,False,0.8098,False,False
263,conflict_aware,True,False,False,0.6176,True,True
264,conflict_aware,True,True,False,0.8075,False,False
265,conflict_aware,True,True,False,0.8622,False,False
266,conflict_aware,False,True,False,0.6385,True,True
267,conflict_aware,True,False,False,0.8601,True,False
268,conflict_aware,True,False,False,0.867,False,False
269,conflict_aware,False,True,False,0.8625,False,False
270,conflict_aware,True,False,False,0.6409,False,True
271,conflict_aware,False,False,False,0.7492,True,True
272,conflict_aware,True,False,False,0.8459,False,False
273,conflict_aware,True,False,False,0.4898,False,True
274,conflict_aware,True,False,False,0.85,False,False
275,conflict_aware,True,False,False,0.3777,False,True
276,conflict_aware,True,False,False,0.5699,False,True
277,conflict_aware,False,False,False,0.3992,False,True
278,conflict_aware,True,True,False,0.9081,True,False
279,conflict_aware,True,False,False,0.6431,False,True
280,conflict_aware,True,False,False,0.7561,False,False
281,conflict_aware,True,False,False,0.7963,False,False
282,conflict_aware,True,False,False,0.7624,True,False
283,conflict_aware,True,True,False,0.8375,True,False
284,conflict_aware,True,False,False,0.8709,True,False
285,conflict_aware,False,False,False,0.6149,True,True
286,conflict_aware,True,False,False,0.8499,False,False
287,conflict_aware,True,False,False,0.7848,True,False
288,conflict_aware,False,False,False,0.7331,True,False
289,conflict_aware,True,False,False,0.3665,True,True
290,conflict_aware,True,False,False,0.4088,False,True
291,conflict_aware,False,False,False,0.7438,True,False
292,conflict_aware,True,False,False,0.7287,False,False
293,conflict_aware,True,False,False,0.64,False,False
294,conflict_aware,True,True,False,0.7952,True,False
295,conflict_aware,False,False,False,0.8717,True,False
296,conflict_aware,True,False,False,0.6257,True,True
297,conflict_aware,False,True,False,0.5619,True,True
298,conflict_aware,True,False,False,0.3965,True,True
299,conflict_aware,True,False,False,0.8446,False,False
300,conflict_aware,True,False,False,0.52,True,True
301,conflict_aware,True,False,False,0.7138,False,False
302,conflict_aware,True,False,False,0.3745,False,True
303,conflict_aware,True,False,False,0.6159,True,True
304,conflict_aware,True,False,False,0.681,False,False
305,conflict_aware,False,False,False,0.6705,False,True
306,conflict_aware,True,False,False,0.4509,False,True
307,conflict_aware,True,False,False,0.4646,True,True
308,conflict_aware,False,False,False,0.5686,True,True
309,conflict_aware,True,False,False,0.7885,True,False
310,conflict_aware,True,False,False,0.4934,False,True
311,conflict_aware,False,False,False,0.7371,False,False
312,conflict_aware,True,False,False,0.7833,False,False
313,conflict_aware,True,True,False,0.7438,True,False
314,conflict_aware,False,False,False,0.6559,True,True
315,conflict_aware,True,False,False,0.7255,False,False
316,conflict_aware,True,False,False,0.6563,False,False
317,conflict_aware,True,False,False,0.4103,False,True
318,conflict_aware,True,False,False,0.7696,False,False
319,conflict_aware,True,False,False,0.4163,False,True
320,conflict_aware,True,False,False,0.6849,False,False
321,conflict_aware,True,False,False,0.8543,False,False
322,conflict_aware,True,True,False,0.8019,True,False
323,conflict_aware,True,False,False,0.4033,True,True
324,conflict_aware,True,True,False,0.7101,True,False
325,conflict_aware,True,False,False,0.5655,True,True
326,conflict_aware,True,False,False,0.6868,False,False
327,conflict_aware,True,False,False,0.7662,False,False
328,conflict_aware,True,False,False,0.7626,True,True
329,conflict_aware,True,True,False,0.4149,True,True
330,conflict_aware,True,False,False,0.2184,False,True
331,conflict_aware,True,False,False,0.4603,True,True
332,conflict_aware,False,False,False,0.5984,False,True
333,conflict_aware,True,False,False,0.6781,False,True
334,conflict_aware,True,False,False,0.6812,True,False
335,conflict_aware,True,False,False,0.3528,False,True
336,conflict_aware,False,False,False,0.8895,False,False
337,conflict_aware,True,False,False,0.5922,False,True
338,conflict_aware,False,False,False,0.7636,True,True
339,conflict_aware,True,False,False,0.4253,False,True
340,conflict_aware,True,False,False,0.8722,False,False
341,conflict_aware,True,False,False,0.4904,False,True
342,conflict_aware,False,True,False,0.6274,True,True
343,conflict_aware,True,False,False,0.3961,False,True
344,conflict_aware,True,False,False,0.2179,False,True
345,conflict_aware,True,False,False,0.4362,True,True
346,conflict_aware,True,True,False,0.9221,True,False
347,conflict_aware,True,False,False,0.7044,False,False
348,conflict_aware,True,False,False,0.7552,False,False
349,conflict_aware,False,False,False,0.5118,True,True
350,conflict_aware,True,False,False,0.9346,True,False
351,conflict_aware,True,False,False,0.5292,True,True
352,conflict_aware,True,False,False,0.7496,False,False
353,conflict_aware,False,False,False,0.6222,False,True
354,conflict_aware,True,False,False,0.4545,False,True
355,conflict_aware,True,False,False,0.5639,False,True
356,conflict_aware,True,True,False,0.7606,True,False
357,conflict_aware,True,False,False,0.2322,True,True
358,conflict_aware,True,False,False,0.631,True,True
359,conflict_aware,True,True,False,0.4963,True,True
360,conflict_aware,False,False,False,0.6619,False,True
361,conflict_aware,True,False,False,0.5324,False,True
362,conflict_aware,True,False,False,0.5274,True,True
363,conflict_aware,True,True,False,0.7723,False,False
364,conflict_aware,True,False,False,0.6042,True,True
365,conflict_aware,True,False,False,0.8586,False,False
366,conflict_aware,True,False,False,0.2154,False,True
367,conflict_aware,True,False,False,0.7988,True,False
368,conflict_aware,True,False,False,0.4561,False,True
369,conflict_aware,True,False,False,0.7088,True,True
370,conflict_aware,True,False,False,0.2986,True,True
371,conflict_aware,True,False,False,0.5687,False,True
372,conflict_aware,True,False,False,0.4197,False,True
373,conflict_aware,True,False,False,0.3695,False,True
374,conflict_aware,True,False,False,0.331,False,True
375,conflict_aware,True,False,False,0.7323,True,True
376,conflict_aware,False,False,False,0.5149,True,True
377,conflict_aware,True,False,False,0.3718,True,True
378,conflict_aware,True,False,False,0.8183,False,False
379,conflict_aware,True,False,False,0.4321,False,True
380,conflict_aware,True,False,False,0.7133,False,True
381,conflict_aware,True,False,False,0.8046,True,False
382,conflict_aware,True,False,False,0.8238,True,False
383,conflict_aware,False,True,False,0.5174,False,True
384,conflict_aware,True,False,False,0.9126,False,False
385,conflict_aware,True,False,False,0.6965,False,True
386,conflict_aware,False,False,False,0.5735,True,True
387,conflict_aware,False,False,False,0.4773,False,True
388,conflict_aware,False,True,False,0.4878,True,True
389,conflict_aware,True,True,False,0.3232,False,True
390,conflict_aware,True,False,False,0.5228,True,True
391,conflict_aware,True,False,False,0.6798,True,False
392,conflict_aware,True,False,False,0.85,True,False
393,conflict_aware,True,False,False,0.5176,True,True
394,conflict_aware,True,False,False,0.7689,False,False
395,conflict_aware,True,False,False,0.3601,False,True
396,conflict_aware,True,False,False,0.8413,False,False
397,conflict_aware,True,False,False,0.6765,True,False
398,conflict_aware,False,False,False,0.79,True,True
399,conflict_aware,True,False,False,0.7836,True,False
400,conflict_aware,True,False,False,0.6915,False,True
401,conflict_aware,True,False,False,0.7542,False,False
402,conflict_aware,True,False,False,0.798,False,False
403,conflict_aware,True,False,False,0.2379,False,True
404,conflict_aware,True,False,False,0.7032,False,False
405,conflict_aware,True,False,False,0.5388,False,True
406,conflict_aware,False,False,False,0.5051,True,True
407,conflict_aware,True,False,False,0.5526,True,True
408,conflict_aware,False,False,False,0.8012,True,False
409,conflict_aware,True,False,False,0.4042,True,True
410,conflict_aware,True,False,False,0.8745,True,False
411,conflict_aware,True,False,False,0.5179,False,True
412,conflict_aware,True,False,False,0.4765,True,True
413,conflict_aware,True,False,False,0.5451,True,True
414,conflict_aware,True,False,False,0.4984,True,True
415,conflict_aware,True,False,False,0.3825,True,True
416,conflict_aware,True,False,False,0.5448,False,True
417,conflict_aware,False,False,False,0.5254,False,True
418,conflict_aware,True,True,False,0.4723,True,True
419,conflict_aware,True,False,False,0.8231,False,False
420,conflict_aware,False,False,False,0.8387,True,False
421,conflict_aware,True,False,False,0.651,False,True
422,conflict_aware,True,False,False,0.653,False,True
423,conflict_aware,True,False,False,0.5366,False,True
424,conflict_aware,True,False,False,0.8187,True,False
425,conflict_aware,True,False,False,0.3733,False,True
426,conflict_aware,True,True,False,0.3867,True,True
427,conflict_aware,True,False,False,0.4637,False,True
428,conflict_aware,False,False,False,0.64,False,False
429,conflict_aware,True,False,False,0.4199,True,True
430,conflict_aware,True,False,False,0.8587,False,False
431,conflict_aware,False,False,False,0.8003,True,False
432,conflict_aware,True,False,False,0.672,False,False
433,conflict_aware,False,False,False,0.7843,False,False
434,conflict_aware,True,False,False,0.5346,True,True
435,conflict_aware,False,False,False,0.2431,False,True
436,conflict_aware,True,False,False,0.767,False,False
437,conflict_aware,True,False,False,0.6186,False,True
438,conflict_aware,True,False,False,0.5114,True,True
439,conflict_aware,True,False,False,0.8867,False,False
440,conflict_aware,True,False,False,0.7487,False,False
441,conflict_aware,False,False,False,0.7358,False,False
442,conflict_aware,True,False,False,0.7498,True,True
443,conflict_aware,True,True,False,0.572,True,True
444,conflict_aware,True,False,False,0.7862,True,False
445,conflict_aware,True,False,False,0.7271,False,True
446,conflict_aware,False,False,False,0.5573,True,True
447,conflict_aware,True,False,False,0.7872,True,False
448,conflict_aware,False,False,False,0.9304,True,False
449,conflict_aware,True,False,False,0.5309,False,True
450,conflict_aware,True,False,False,0.3767,True,True
451,conflict_aware,True,True,False,0.7817,True,False
452,conflict_aware,False,False,False,0.536,False,True
453,conflict_aware,True,False,False,0.6421,True,True
454,conflict_aware,False,True,False,0.5401,False,True
455,conflict_aware,False,False,False,0.6938,True,True
456,conflict_aware,True,True,False,0.8601,False,False
457,conflict_aware,True,False,False,0.5089,True,True
458,conflict_aware,False,False,False,0.3691,False,True
459,conflict_aware,True,False,False,0.8366,False,False
460,conflict_aware,True,True,False,0.734,True,True
461,conflict_aware,True,True,False,0.8626,True,False
462,conflict_aware,True,False,False,0.5783,False,True
463,conflict_aware,True,False,False,0.4386,True,True
464,conflict_aware,False,False,False,0.5817,True,True
465,conflict_aware,False,False,False,0.5919,True,True
466,conflict_aware,True,False,False,0.3665,True,True
467,conflict_aware,True,False,False,0.6788,True,True
468,conflict_aware,True,True,False,0.2527,True,True
469,conflict_aware,True,False,False,0.5232,True,True
470,conflict_aware,True,True,False,0.9047,True,False
471,conflict_aware,True,False,False,0.5967,False,True
472,conflict_aware,False,False,False,0.4371,False,True
473,conflict_aware,True,False,False,0.2045,True,True
474,conflict_aware,True,False,False,0.5986,True,True
475,conflict_aware,True,False,False,0.6183,True,True
476,conflict_aware,False,False,False,0.8768,False,False
477,conflict_aware,True,False,False,0.6409,True,True
478,conflict_aware,True,False,False,0.418,False,True
479,conflict_aware,True,False,False,0.454,True,True
480,conflict_aware,True,False,False,0.4246,False,True
481,conflict_aware,True,True,False,0.9108,False,False
482,conflict_aware,False,False,False,0.63,True,True
483,conflict_aware,False,False,False,0.8064,False,False
484,conflict_aware,True,False,False,0.8201,False,False
485,conflict_aware,True,False,False,0.8152,True,False
486,conflict_aware,True,False,False,0.4156,True,True
487,conflict_aware,True,False,False,0.3253,True,True
488,conflict_aware,True,False,False,0.707,False,False
489,conflict_aware,True,False,False,0.6392,False,True
490,conflict_aware,False,False,False,0.4458,True,True
491,conflict_aware,True,False,False,0.6825,False,True
492,conflict_aware,True,False,False,0.8729,False,False
493,conflict_aware,True,False,False,0.7332,True,True
494,conflict_aware,True,False,False,0.5587,False,True
495,conflict_aware,False,False,False,0.5917,True,True
496,conflict_aware,True,False,False,0.892,True,False
497,conflict_aware,True,False,False,0.7928,False,True
498,conflict_aware,True,True,False,0.2978,True,True
499,conflict_aware,True,True,False,0.4541,True,True
0,evidenceguard,False,False,False,0.6481,False,False
1,evidenceguard,True,False,False,0.6551,False,False
2,evidenceguard,False,False,True,0.3133,True,True
3,evidenceguard,True,True,False,0.819,False,False
4,evidenceguard,False,False,True,0.4549,True,True
5,evidenceguard,True,False,False,0.7449,False,False
6,evidenceguard,False,False,True,0.336,True,True
7,evidenceguard,False,True,False,0.6565,False,False
8,evidenceguard,False,False,True,0.1903,True,True
9,evidenceguard,False,False,True,0.3825,True,True
10,evidenceguard,False,False,False,0.6452,False,False
11,evidenceguard,False,False,True,0.2127,False,True
12,evidenceguard,True,False,False,0.7454,True,False
13,evidenceguard,True,True,False,0.6513,True,True
14,evidenceguard,True,False,False,0.7848,True,False
15,evidenceguard,False,False,False,0.8009,True,False
16,evidenceguard,True,False,False,0.64,False,False
17,evidenceguard,True,False,False,0.6283,False,False
18,evidenceguard,False,True,False,0.7953,False,False
19,evidenceguard,True,False,False,0.832,False,False
20,evidenceguard,False,True,False,0.7688,True,False
21,evidenceguard,False,False,True,0.2922,True,True
22,evidenceguard,True,False,False,0.6694,True,False
23,evidenceguard,False,True,False,0.8169,False,False
24,evidenceguard,True,True,False,0.7502,True,False
25,evidenceguard,False,True,False,0.758,False,False
26,evidenceguard,False,False,True,0.3161,True,True
27,evidenceguard,False,True,False,0.6706,True,False
28,evidenceguard,False,True,False,0.6673,False,False
29,evidenceguard,True,False,False,0.64,False,False
30,evidenceguard,False,False,True,0.3473,True,True
31,evidenceguard,True,False,False,0.7449,False,False
32,evidenceguard,True,False,False,0.672,True,True
33,evidenceguard,True,False,False,0.6202,True,True
34,evidenceguard,False,False,False,0.625,False,False
35,evidenceguard,True,False,False,0.64,False,False
36,evidenceguard,True,True,False,0.7609,False,False
37,evidenceguard,True,False,False,0.8254,True,False
38,evidenceguard,True,True,False,0.7891,False,False
39,evidenceguard,False,True,False,0.6784,True,True
40,evidenceguard,False,False,True,0.245,False,True
41,evidenceguard,True,False,False,0.6258,True,True
42,evidenceguard,False,False,False,0.85,False,False
43,evidenceguard,True,False,False,0.7611,False,False
44,evidenceguard,True,False,False,0.64,False,False
45,evidenceguard,False,False,False,0.9203,True,False
46,evidenceguard,False,False,False,0.85,False,False
47,evidenceguard,False,False,True,0.2837,True,True
48,evidenceguard,False,False,True,0.1111,True,True
49,evidenceguard,True,False,False,0.7827,True,False
50,evidenceguard,True,False,False,0.7522,False,False
51,evidenceguard,True,False,False,0.6555,True,False
52,evidenceguard,False,False,True,0.312,False,True
53,evidenceguard,True,True,False,0.9165,True,False
54,evidenceguard,True,True,False,0.7554,True,False
55,evidenceguard,True,True,False,0.6861,True,False
56,evidenceguard,True,False,False,0.6658,True,True
57,evidenceguard,True,False,False,0.64,False,False
58,evidenceguard,True,False,False,0.6283,False,False
59,evidenceguard,False,True,False,0.745,False,False
60,evidenceguard,False,True,False,0.802,True,False
61,evidenceguard,True,False,False,0.9004,True,False
62,evidenceguard,True,False,False,0.6487,True,False
63,evidenceguard,False,False,True,0.325,True,True
64,evidenceguard,False,False,False,0.9208,True,False
65,evidenceguard,True,False,False,0.625,False,False
66,evidenceguard,True,True,False,0.7796,True,False
67,evidenceguard,False,False,False,0.8098,True,False
68,evidenceguard,False,False,True,0.5162,True,True
69,evidenceguard,False,False,False,0.6736,True,False
70,evidenceguard,True,True,False,0.7643,True,False
71,evidenceguard,True,False,False,0.642,True,False
72,evidenceguard,True,False,False,0.6554,False,True
73,evidenceguard,True,True,False,0.7128,True,False
74,evidenceguard,True,True,False,0.6539,True,False
75,evidenceguard,True,False,False,0.7168,False,False
76,evidenceguard,True,True,False,0.8865,True,False
77,evidenceguard,False,False,True,0.4548,True,True
78,evidenceguard,True,False,False,0.625,False,False
79,evidenceguard,True,False,False,0.6642,False,False
80,evidenceguard,False,False,False,0.6102,True,True
81,evidenceguard,True,True,False,0.7146,True,True
82,evidenceguard,True,False,False,0.7111,True,False
83,evidenceguard,False,False,True,0.4307,True,True
84,evidenceguard,True,False,False,0.64,False,False
85,evidenceguard,False,False,False,0.64,False,False
86,evidenceguard,True,False,False,0.6521,False,False
87,evidenceguard,True,False,False,0.64,False,False
88,evidenceguard,True,True,False,0.7955,False,True
89,evidenceguard,False,False,True,0.2825,False,True
90,evidenceguard,True,True,False,0.7152,True,False
91,evidenceguard,True,False,False,0.7065,False,False
92,evidenceguard,True,False,False,0.7282,True,False
93,evidenceguard,False,False,True,0.2946,False,True
94,evidenceguard,False,True,False,0.7586,False,False
95,evidenceguard,True,False,False,0.7032,True,False
96,evidenceguard,True,False,False,0.8228,True,False
97,evidenceguard,True,True,False,0.7618,True,False
98,evidenceguard,False,False,False,0.625,False,False
99,evidenceguard,True,False,False,0.625,False,False
100,evidenceguard,True,False,False,0.6836,False,False
101,evidenceguard,True,False,False,0.8379,True,False
102,evidenceguard,True,False,False,0.846,True,False
103,evidenceguard,True,False,False,0.64,False,False
104,evidenceguard,False,False,True,0.5212,True,True
105,evidenceguard,False,False,True,0.3441,False,True
106,evidenceguard,False,False,True,0.3631,False,True
107,evidenceguard,True,False,False,0.8509,False,False
108,evidenceguard,True,False,False,0.85,False,False
109,evidenceguard,True,False,False,0.775,False,False
110,evidenceguard,False,False,True,0.3829,True,True
111,evidenceguard,False,False,True,0.3899,True,True
112,evidenceguard,True,False,False,0.64,False,False
113,evidenceguard,True,False,False,0.7064,False,True
114,evidenceguard,True,False,False,0.8489,True,False
115,evidenceguard,False,False,True,0.5098,False,True
116,evidenceguard,True,True,False,0.8439,False,False
117,evidenceguard,False,False,False,0.9051,False,False
118,evidenceguard,False,False,False,0.8884,True,False
119,evidenceguard,True,False,False,0.6657,True,True
120,evidenceguard,True,False,False,0.64,False,False
121,evidenceguard,False,False,True,0.3691,False,True
122,evidenceguard,False,False,True,0.5248,False,True
123,evidenceguard,True,False,False,0.7901,False,False
124,evidenceguard,False,False,True,0.4545,True,True
125,evidenceguard,False,False,True,0.2439,False,True
126,evidenceguard,True,False,False,0.8411,False,False
127,evidenceguard,False,False,True,0.5622,True,True
128,evidenceguard,True,False,False,0.8932,True,False
129,evidenceguard,False,True,False,0.9194,True,False
130,evidenceguard,True,True,False,0.7935,False,False
131,evidenceguard,True,False,False,0.8081,True,False
132,evidenceguard,False,True,False,0.6702,True,False
133,evidenceguard,True,False,False,0.8279,True,True
134,evidenceguard,False,False,True,0.2055,False,True
135,evidenceguard,False,False,False,0.9037,True,False
136,evidenceguard,False,False,True,0.3884,False,True
137,evidenceguard,False,False,False,0.7579,True,True
138,evidenceguard,True,True,False,0.8695,False,False
139,evidenceguard,False,False,True,0.5657,True,True
140,evidenceguard,True,False,False,0.659,True,False
141,evidenceguard,True,True,False,0.7894,True,False
142,evidenceguard,False,False,True,0.361,False,True
143,evidenceguard,False,False,True,0.2799,False,True
144,evidenceguard,False,False,True,0.3293,False,True
145,evidenceguard,True,False,False,0.7889,False,False
146,evidenceguard,False,False,True,0.5168,True,True
147,evidenceguard,False,False,False,0.6855,False,True
148,evidenceguard,False,False,True,0.5018,True,True
149,evidenceguard,False,True,False,0.9032,True,False
150,evidenceguard,True,False,False,0.8448,False,False
151,evidenceguard,False,False,True,0.5045,False,True
152,evidenceguard,True,False,False,0.8653,True,False
153,evidenceguard,False,False,True,0.2698,True,True
154,evidenceguard,False,False,True,0.5617,False,True
155,evidenceguard,True,True,False,0.7326,True,True
156,evidenceguard,False,False,True,0.4309,True,True
157,evidenceguard,False,False,True,0.4802,True,True
158,evidenceguard,False,False,True,0.5974,False,True
159,evidenceguard,True,True,False,0.6448,False,True
160,evidenceguard,False,False,False,0.6113,True,True
161,evidenceguard,False,False,False,0.8661,False,False
162,evidenceguard,False,True,False,0.7546,True,False
163,evidenceguard,False,False,False,0.8926,True,False
164,evidenceguard,False,False,False,0.7001,True,False
165,evidenceguard,False,False,True,0.5926,False,True
166,evidenceguard,False,False,True,0.3561,False,True
167,evidenceguard,True,True,False,0.9089,False,False
168,evidenceguard,True,False,False,0.8781,True,False
169,evidenceguard,True,False,False,0.8159,True,True
170,evidenceguard,True,False,False,0.6719,False,False
171,evidenceguard,True,False,False,0.7394,False,False
172,evidenceguard,True,True,False,0.6609,False,False
173,evidenceguard,True,False,False,0.7102,True,True
174,evidenceguard,True,False,False,0.7234,False,False
175,evidenceguard,True,False,False,0.7843,True,False
176,evidenceguard,True,True,False,0.7995,False,False
177,evidenceguard,True,False,False,0.8585,False,False
178,evidenceguard,True,False,False,0.85,False,False
179,evidenceguard,True,False,False,0.6544,False,False
180,evidenceguard,False,False,True,0.5597,False,True
181,evidenceguard,False,False,True,0.5963,True,True
182,evidenceguard,True,False,False,0.6971,True,True
183,evidenceguard,True,False,False,0.8413,True,True
184,evidenceguard,False,False,True,0.4115,False,True
185,evidenceguard,True,False,False,0.7127,False,False
186,evidenceguard,True,False,False,0.798,False,False
187,evidenceguard,False,False,False,0.6712,False,True
188,evidenceguard,True,False,False,0.8356,False,False
189,evidenceguard,True,False,False,0.8016,True,False
190,evidenceguard,False,False,True,0.5776,True,True
191,evidenceguard,True,False,False,0.85,False,False
192,evidenceguard,True,False,False,0.7043,False,False
193,evidenceguard,False,False,False,0.6397,True,True
194,evidenceguard,True,False,False,0.81,True,True
195,evidenceguard,True,False,False,0.64,False,False
196,evidenceguard,True,False,False,0.6546,False,False
197,evidenceguard,True,False,False,0.85,False,False
198,evidenceguard,False,False,True,0.5016,True,True
199,evidenceguard,False,False,True,0.4885,True,True
200,evidenceguard,False,False,True,0.4451,False,True
201,evidenceguard,False,False,True,0.4119,True,True
202,evidenceguard,True,False,False,0.8841,False,False
203,evidenceguard,False,False,True,0.3837,False,True
204,evidenceguard,False,False,True,0.3632,True,True
205,evidenceguard,False,False,True,0.5614,False,True
206,evidenceguard,True,False,False,0.8372,True,False
207,evidenceguard,False,True,False,0.8366,True,True
208,evidenceguard,False,False,False,0.6219,False,True
209,evidenceguard,True,False,False,0.8881,True,False
210,evidenceguard,False,False,True,0.1908,False,True
211,evidenceguard,False,False,True,0.2081,True,True
212,evidenceguard,False,False,True,0.1823,False,True
213,evidenceguard,False,False,True,0.5204,True,True
214,evidenceguard,False,False,False,0.7864,True,False
215,evidenceguard,False,False,True,0.4455,False,True
216,evidenceguard,False,False,False,0.85,False,False
217,evidenceguard,True,False,False,0.85,False,False
218,evidenceguard,False,False,False,0.7099,True,True
219,evidenceguard,False,False,True,0.2341,False,True
220,evidenceguard,True,False,False,0.8342,False,False
221,evidenceguard,True,False,False,0.8256,True,False
222,evidenceguard,False,False,False,0.7899,False,False
223,evidenceguard,False,False,True,0.4694,True,True
224,evidenceguard,False,False,True,0.4712,True,True
225,evidenceguard,True,False,False,0.6827,True,True
226,evidenceguard,False,False,True,0.5445,False,True
227,evidenceguard,False,True,False,0.8348,False,False
228,evidenceguard,False,False,False,0.7695,False,False
229,evidenceguard,False,False,True,0.5408,True,True
230,evidenceguard,True,False,False,0.6904,False,False
231,evidenceguard,False,False,True,0.4304,False,True
232,evidenceguard,False,False,False,0.8132,False,False
233,evidenceguard,False,False,True,0.3679,True,True
234,evidenceguard,True,False,False,0.6337,True,True
235,evidenceguard,False,False,True,0.4569,False,True
236,evidenceguard,False,False,True,0.5006,False,True
237,evidenceguard,True,False,False,0.7284,False,False
238,evidenceguard,False,False,True,0.4487,True,True
239,evidenceguard,True,False,False,0.64,False,False
240,evidenceguard,False,False,True,0.574,True,True
241,evidenceguard,False,True,False,0.7662,True,False
242,evidenceguard,False,False,True,0.584,False,True
243,evidenceguard,True,False,False,0.64,False,False
244,evidenceguard,False,False,True,0.306,False,True
245,evidenceguard,False,False,True,0.5365,False,True
246,evidenceguard,False,False,True,0.3862,False,True
247,evidenceguard,False,False,True,0.5303,False,True
248,evidenceguard,False,False,True,0.5885,False,True
249,evidenceguard,True,False,False,0.6507,False,True
250,evidenceguard,True,False,False,0.7777,True,False
251,evidenceguard,False,False,True,0.593,False,True
252,evidenceguard,False,False,True,0.3549,True,True
253,evidenceguard,True,False,False,0.6783,True,True
254,evidenceguard,False,False,True,0.5331,True,True
